District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 033 CAROLINE COUNTY,0501,501 - WEST MATTAPONI,"1,558",63,"1,621",4,4,1,,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0502,502 - MILFORD,"1,330",48,"1,378",1,1,1,,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0601,601 - CHILESBURG,"1,549",116,"1,665",7,2,,,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0602,602 - LAKE,"1,128",85,"1,213",5,1,2,,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 057 ESSEX COUNTY,0101,101 - GREATER TAPPAHANNOCK,"1,649",101,"1,750",5,2,,,4,"7,062",279,"7,341",17,5,,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 057 ESSEX COUNTY,0201,201 - NORTH,"1,800",59,"1,859",4,,,,4,"7,062",279,"7,341",17,5,,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 057 ESSEX COUNTY,0301,301 - SOUTH,"1,837",62,"1,899",3,2,,,4,"7,062",279,"7,341",17,5,,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 057 ESSEX COUNTY,0401,401 - CENTRAL,"1,776",57,"1,833",5,1,,,4,"7,062",279,"7,341",17,5,,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 061 FAUQUIER COUNTY,0102,102 - CATLETT,"2,774",159,"2,933",6,3,,4,4,"8,905",573,"9,478",17,8,4,23,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 061 FAUQUIER COUNTY,0104,104 - LOIS,"1,151",54,"1,205",1,1,,2,4,"8,905",573,"9,478",17,8,4,23,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 061 FAUQUIER COUNTY,0301,301 - MORRISVILLE,"1,866",105,"1,971",3,,4,4,4,"8,905",573,"9,478",17,8,4,23,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 061 FAUQUIER COUNTY,0303,303 - BEALETON,"3,114",255,"3,369",7,4,,13,4,"8,905",573,"9,478",17,8,4,23,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0101,101 - HARCUM,"1,820",74,"1,894",14,3,,,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0102,102 - SALEM,"1,604",57,"1,661",11,1,,,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0103,103 - PEASLEY,"1,149",47,"1,196",7,,,,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0201,201 - COURTHOUSE,"1,938",65,"2,003",7,1,,,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0202,202 - BOTETOURT,"2,859",118,"2,977",20,4,,2,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0301,301 - WHITE MARSH,"2,223",84,"2,307",18,2,,,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0302,302 - ROANES,"2,749",112,"2,861",25,2,,,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0401,401 - HAYES,"2,512",115,"2,627",13,3,,,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0402,402 - SARAHS CREEK,"2,151",89,"2,240",13,1,1,,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0501,501 - ACHILLES,"3,073",105,"3,178",22,11,2,,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 073 GLOUCESTER COUNTY,0502,502 - WALKER,"2,157",77,"2,234",6,2,2,1,11,"24,235",943,"25,178",156,30,5,3,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0101,101 - BERKELEY A,"3,999",252,"4,251",10,9,4,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0102,102 - BERKELEY B,"2,198",140,"2,338",10,1,,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0103,103 - BERKELEY C,"4,128",183,"4,311",8,9,,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0201,201 - JAMESTOWN A,"1,049",81,"1,130",2,1,3,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0202,202 - JAMESTOWN B,"3,159",361,"3,520",7,1,2,1,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0203,203 - JAMESTOWN C,"2,287",168,"2,455",11,8,1,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0204,204 - JAMESTOWN D,"3,460",121,"3,581",11,5,3,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0301,301 - POWHATAN A,"3,513",165,"3,678",4,7,,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0302,302 - POWHATAN B,"1,215",79,"1,294",4,3,,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0303,303 - POWHATAN C,"1,313",62,"1,375",1,,2,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0304,304 - POWHATAN D,"3,261",306,"3,567",19,3,1,1,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0401,401 - STONEHOUSE A,"3,122",170,"3,292",7,8,,1,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0402,402 - STONEHOUSE B,"4,164",233,"4,397",11,4,1,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0403,403 - STONEHOUSE C,"2,953",102,"3,055",6,2,2,1,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0501,501 - ROBERTS A,"1,801",210,"2,011",6,,,3,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0502,502 - ROBERTS B,"3,603",175,"3,778",4,18,5,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0503,503 - ROBERTS C,682,106,788,,,2,1,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 095 JAMES CITY COUNTY,0504,504 - ROBERTS D,"3,149",231,"3,380",10,8,3,,18,"49,056","3,145","52,201",131,87,29,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 097 KING & QUEEN COUNTY,0101,101 - OWENTON,876,55,931,,,,,5,"4,533",164,"4,697",1,1,,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 097 KING & QUEEN COUNTY,0201,201 - CLARKS,941,23,964,,,,,5,"4,533",164,"4,697",1,1,,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 097 KING & QUEEN COUNTY,0301,301 - SHACKLEFORDS,910,35,945,1,,,,5,"4,533",164,"4,697",1,1,,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 097 KING & QUEEN COUNTY,0401,401 - COURTHOUSE,953,26,979,,1,,,5,"4,533",164,"4,697",1,1,,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 097 KING & QUEEN COUNTY,0501,501 - OLDMILL,853,25,878,,,,,5,"4,533",164,"4,697",1,1,,,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 099 KING GEORGE COUNTY,0101,101 - COURTHOUSE,"2,398",118,"2,516",9,,2,7,5,"14,162",708,"14,870",49,5,11,32,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 099 KING GEORGE COUNTY,0102,102 - PASSAPATANZY,"1,230",67,"1,297",3,,,2,5,"14,162",708,"14,870",49,5,11,32,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 099 KING GEORGE COUNTY,0201,201 - MONROE,"3,606",189,"3,795",13,,7,9,5,"14,162",708,"14,870",49,5,11,32,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 099 KING GEORGE COUNTY,0301,301 - DAHLGREN,"3,366",180,"3,546",11,3,1,7,5,"14,162",708,"14,870",49,5,11,32,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 099 KING GEORGE COUNTY,0401,401 - SHILOH,"3,562",154,"3,716",13,2,1,7,5,"14,162",708,"14,870",49,5,11,32,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 101 KING WILLIAM COUNTY,0101,101 - WEST POINT,"2,046",64,"2,110",12,2,2,,6,"10,576",364,"10,940",33,8,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 101 KING WILLIAM COUNTY,0201,201 - SWEET HALL,741,37,778,,,,,6,"10,576",364,"10,940",33,8,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 101 KING WILLIAM COUNTY,0202,202 - COURTHOUSE,"1,387",45,"1,432",8,,1,1,6,"10,576",364,"10,940",33,8,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 101 KING WILLIAM COUNTY,0301,301 - AYLETT,"2,018",74,"2,092",3,2,,,6,"10,576",364,"10,940",33,8,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 101 KING WILLIAM COUNTY,0401,401 - MANQUIN,"2,156",80,"2,236",4,,1,,6,"10,576",364,"10,940",33,8,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 101 KING WILLIAM COUNTY,0501,501 - MANGOHICK,"2,228",64,"2,292",6,4,,,6,"10,576",364,"10,940",33,8,4,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 103 LANCASTER COUNTY,0101,101 - PRECINCT 1-1,"1,635",46,"1,681",11,1,1,,6,"8,133",267,"8,400",23,11,6,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 103 LANCASTER COUNTY,0201,201 - PRECINCT 2-1,"1,507",50,"1,557",3,2,,,6,"8,133",267,"8,400",23,11,6,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 103 LANCASTER COUNTY,0301,301 - PRECINCT 3-1,"1,236",49,"1,285",3,2,1,,6,"8,133",267,"8,400",23,11,6,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 103 LANCASTER COUNTY,0302,302 - PRECINCT 3-2,554,8,562,1,1,2,,6,"8,133",267,"8,400",23,11,6,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 103 LANCASTER COUNTY,0401,401 - PRECINCT 4-1,"1,424",66,"1,490",2,2,,1,6,"8,133",267,"8,400",23,11,6,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 103 LANCASTER COUNTY,0501,501 - PRECINCT 5-1,"1,777",48,"1,825",3,3,2,,6,"8,133",267,"8,400",23,11,6,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 115 MATHEWS COUNTY,0001,001 - CHESAPEAKE,"1,451",115,"1,566",2,6,2,,3,"6,462",403,"6,865",10,10,3,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 115 MATHEWS COUNTY,0002,002 - WESTVILLE,"2,327",133,"2,460",4,1,1,5,3,"6,462",403,"6,865",10,10,3,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 115 MATHEWS COUNTY,0003,003 - PIANKATANK,"2,684",155,"2,839",4,3,,3,3,"6,462",403,"6,865",10,10,3,8,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 119 MIDDLESEX COUNTY,0101,101 - SALUDA,552,25,577,2,2,,,7,"7,304",297,"7,601",27,7,1,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 119 MIDDLESEX COUNTY,0102,102 - URBANNA,891,60,951,1,1,1,,7,"7,304",297,"7,601",27,7,1,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 119 MIDDLESEX COUNTY,0201,201 - NEW MARKET,"1,600",41,"1,641",,1,,1,7,"7,304",297,"7,601",27,7,1,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 119 MIDDLESEX COUNTY,0301,301 - WATERVIEW,638,27,665,6,,,,7,"7,304",297,"7,601",27,7,1,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 119 MIDDLESEX COUNTY,0302,302 - CHURCH VIEW,772,31,803,3,1,,,7,"7,304",297,"7,601",27,7,1,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 119 MIDDLESEX COUNTY,0401,401- HARMONY VILLAGE,"1,358",49,"1,407",6,1,,,7,"7,304",297,"7,601",27,7,1,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 119 MIDDLESEX COUNTY,0501,501 - WILTON,"1,493",64,"1,557",9,1,,,7,"7,304",297,"7,601",27,7,1,1,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0101,101 - 1A,"1,491",74,"1,565",1,4,,1,6,"8,971",314,"9,285",17,14,3,4,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0201,201 - 2A,"1,761",64,"1,825",2,,1,,6,"8,971",314,"9,285",17,14,3,4,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0301,301 - 3A,"1,061",45,"1,106",1,1,,,6,"8,971",314,"9,285",17,14,3,4,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0302,302 - 3B,569,18,587,,,,2,6,"8,971",314,"9,285",17,14,3,4,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0401,401 - 4A,"2,036",59,"2,095",8,6,2,,6,"8,971",314,"9,285",17,14,3,4,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0501,501 - 5A,"2,053",54,"2,107",5,3,,1,6,"8,971",314,"9,285",17,14,3,4,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0101,101 - BRENTSVILLE,"2,287",101,"2,388",8,6,,8,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0102,102 - CEDAR POINT,"3,711",205,"3,916",15,9,,11,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0103,103 - GLENKIRK,"2,609",133,"2,742",9,8,,4,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0104,104 - NOKESVILLE,"2,544",127,"2,671",5,5,,6,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0105,105 - LIMESTONE,"3,283",194,"3,477",10,7,1,7,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0106,106 - WESTGATE,"2,121",319,"2,440",6,4,,6,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0107,107 - MARSTELLER,"3,873",223,"4,096",17,16,1,8,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0108,108 - VICTORY,"3,424",224,"3,648",2,15,,2,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0109,109 - PINEY BRANCH,"2,641",172,"2,813",9,4,,5,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0110,110 - BUCKLAND MILLS,804,41,845,5,2,,3,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0111,111 - BRISTOW RUN,"4,062",219,"4,281",8,13,,4,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0112,112 - BURKE-NICKENS,100,11,111,1,,,,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0202,202 - MARSHALL,"3,115",135,"3,250",14,6,1,1,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0203,203 - BENNETT,"3,002",196,"3,198",15,9,,7,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0204,204 - ELLIS,"2,562",235,"2,797",8,1,,2,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0206,206 - COLES,"2,257",107,"2,364",7,8,1,4,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0207,207 - SPRIGGS,"3,106",224,"3,330",15,12,,8,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0208,208 - HYLTON,"2,092",82,"2,174",12,4,1,4,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0209,209 - INDEPENDENT HILL,"1,981",86,"2,067",2,3,,4,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0210,210 - PENN,"2,566",131,"2,697",4,4,1,,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0213,213 - SARATOGA,"1,630",161,"1,791",13,3,,5,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0214,214 - LUCASVILLE,"1,703",109,"1,812",,2,,2,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0304,304 - QUANTICO,715,363,"1,078",77,6,5,,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0305,305 - PATTIE,"2,711",213,"2,924",30,10,5,6,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0306,306 - WASHINGTON-REID,"2,718",146,"2,864",13,9,1,2,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0307,307 - HENDERSON,"2,558",173,"2,731",25,9,1,8,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0308,308 - MONTCLAIR,"1,665",133,"1,798",6,2,1,2,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0309,309 - ASHLAND ,"1,927",90,"2,017",17,5,,8,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0310,310 - FOREST PARK,"2,311",205,"2,516",16,5,,5,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0312,312 - TRIANGLE ,520,48,568,3,,1,2,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0313,313 - CARDINAL,"1,687",146,"1,833",11,7,,1,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0314,314 - CABIN BRANCH,"2,007",111,"2,118",19,7,1,5,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0404,404 - ASHTON,"2,692",468,"3,160",6,3,4,5,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0405,405 - STONEWALL,"3,280",362,"3,642",4,6,1,4,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0408,408 - SUDLEY,"1,839",109,"1,948",5,2,2,2,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0411,411 - MULLEN,"2,558",519,"3,077",5,7,,5,41,"97,553","7,522","105,075",498,280,39,161,201,"448,911","31,989","480,900","2,821","1,123",192,328
