District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 033 CAROLINE COUNTY,0402,402 - CARMEL CHURCH,735,57,792,5,,,,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0501,501 - WEST MATTAPONI,"1,546",120,"1,666",4,5,1,2,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0502,502 - MILFORD,"1,327",88,"1,415",2,,1,1,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0601,601 - CHILESBURG,"1,570",192,"1,762",10,2,1,2,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0602,602 - LAKE,"1,130",136,"1,266",5,5,4,3,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 057 ESSEX COUNTY,0101,101 - GREATER TAPPAHANNOCK,"1,631",148,"1,779",5,2,,2,4,"6,987",494,"7,481",19,5,,9,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 057 ESSEX COUNTY,0201,201 - NORTH,"1,749",126,"1,875",6,,,1,4,"6,987",494,"7,481",19,5,,9,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 057 ESSEX COUNTY,0301,301 - SOUTH,"1,846",120,"1,966",4,2,,3,4,"6,987",494,"7,481",19,5,,9,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 057 ESSEX COUNTY,0401,401 - CENTRAL,"1,761",100,"1,861",4,1,,3,4,"6,987",494,"7,481",19,5,,9,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 061 FAUQUIER COUNTY,0102,102 - CATLETT,"2,776",216,"2,992",9,4,,5,4,"8,889",924,"9,813",26,13,4,14,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 061 FAUQUIER COUNTY,0104,104 - LOIS,"1,161",93,"1,254",2,1,,2,4,"8,889",924,"9,813",26,13,4,14,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 061 FAUQUIER COUNTY,0301,301 - MORRISVILLE,"1,846",165,"2,011",5,1,4,3,4,"8,889",924,"9,813",26,13,4,14,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 061 FAUQUIER COUNTY,0303,303 - BEALETON,"3,106",450,"3,556",10,7,,4,4,"8,889",924,"9,813",26,13,4,14,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0101,101 - HARCUM,"1,833",128,"1,961",18,2,,2,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0102,102 - SALEM,"1,600",107,"1,707",12,,,1,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0103,103 - PEASLEY,"1,173",77,"1,250",8,,,1,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0201,201 - COURTHOUSE,"1,931",123,"2,054",7,6,,1,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0202,202 - BOTETOURT,"2,896",206,"3,102",21,4,,2,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0301,301 - WHITE MARSH,"2,239",151,"2,390",19,2,,5,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0302,302 - ROANES,"2,779",209,"2,988",32,2,,1,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0401,401 - HAYES,"2,617",185,"2,802",12,2,1,4,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0402,402 - SARAHS CREEK,"2,127",144,"2,271",11,1,1,1,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0501,501 - ACHILLES,"3,059",187,"3,246",21,7,2,2,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 073 GLOUCESTER COUNTY,0502,502 - WALKER,"2,161",146,"2,307",13,4,2,4,11,"24,415","1,663","26,078",174,30,6,24,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0101,101 - ASHLAND,"1,888",185,"2,073",6,9,2,1,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0104,104 - SLIDING HILL,"2,017",143,"2,160",7,1,2,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0105,105 - BERKLEY,"1,811",269,"2,080",6,6,1,1,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0106,106 - KERSEY CREEK,"1,224",72,"1,296",8,1,,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0107,107 - CHICKAHOMINY,"1,627",79,"1,706",5,2,3,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0201,201 - BEAVERDAM,"2,669",170,"2,839",5,,,4,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0202,202 - BLUNTS,"1,275",87,"1,362",7,2,2,,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0203,203 - WILMINGTON PARISH,"1,904",95,"1,999",5,6,,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0206,206 - COURTHOUSE,"1,464",77,"1,541",1,1,2,,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0208,208 - OAK KNOLL,"1,759",114,"1,873",5,2,,2,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0209,209 - WEST HANOVER,562,35,597,1,,,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0210,210 - OAK HILL,650,28,678,3,,,,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0301,301 - CLAY,"2,516",157,"2,673",2,2,3,1,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0303,303 - SHADY GROVE,"1,973",178,"2,151",4,,,5,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0304,304 - ATLEE,"4,402",224,"4,626",17,5,5,5,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0305,305 - COOL SPRING,"2,307",152,"2,459",4,8,2,8,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0401,401 - BATTLEFIELD,"2,490",134,"2,624",3,1,,2,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0403,403 - COLD HARBOR,"3,007",211,"3,218",10,6,,5,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0404,404 - BLACK CREEK,"2,574",144,"2,718",4,6,3,6,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0405,405 - PEBBLE CREEK,"1,416",95,"1,511",6,5,1,7,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0406,406 - BEAVERDAM CREEK,591,97,688,2,1,,,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0502,502 - RURAL POINT,"2,301",115,"2,416",9,1,1,5,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0503,503 - NEWMAN,"1,987",126,"2,113",10,1,1,2,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0504,504 - STUDLEY,"1,484",67,"1,551",5,3,,7,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0505,505 - TOTOPOTOMOY,"1,195",72,"1,267",5,1,3,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0506,506 - GEORGETOWN,"1,765",70,"1,835",5,7,,4,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0507,507 - LAUREL MEADOW,"2,101",141,"2,242",5,4,1,2,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0601,601 - VILLAGE,"3,431",227,"3,658",8,4,2,8,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0602,602 - LEE DAVIS,"2,672",202,"2,874",8,4,,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0603,603 - MECHANICSVILLE,"1,895",278,"2,173",3,1,,4,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0604,604 - HANOVER GROVE,"1,657",93,"1,750",3,,,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0701,701 - FARRINGTON,"2,216",134,"2,350",4,8,3,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0702,702 - MONTPELIER,"2,053",113,"2,166",9,1,1,5,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0703,703 - ROCKVILLE,"2,129",89,"2,218",8,5,,8,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0704,704 - ELMONT,"2,505",251,"2,756",7,1,,5,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 085 HANOVER COUNTY,0705,705 - SOUTH ANNA,"1,259",62,"1,321",6,4,,3,36,"70,776","4,786","75,562",206,109,38,127,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0101,101 - BERKELEY A,"3,159",246,"3,405",11,9,2,5,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0102,102 - BERKELEY B,"2,237",231,"2,468",8,3,,6,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0103,103 - BERKELEY C,"4,311",319,"4,630",15,11,2,7,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0202,202 - JAMESTOWN B,"3,050",635,"3,685",8,4,3,1,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0203,203 - JAMESTOWN C,"2,496",311,"2,807",13,9,2,4,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0204,204 - JAMESTOWN D,"3,449",213,"3,662",12,6,3,6,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0301,301 - POWHATAN A,"3,559",284,"3,843",10,6,1,7,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0302,302 - POWHATAN B,"1,185",127,"1,312",4,1,1,,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0303,303 - POWHATAN C,"1,335",99,"1,434",1,,2,4,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0304,304 - POWHATAN D,"3,168",498,"3,666",18,4,1,2,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0401,401 - STONEHOUSE A,"3,308",327,"3,635",11,10,1,5,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0402,402 - STONEHOUSE B,"4,369",365,"4,734",12,5,,1,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0403,403 - STONEHOUSE C,"2,991",203,"3,194",8,4,4,4,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 095 JAMES CITY COUNTY,0504,504 - ROBERTS D,23,,23,,,,,14,"38,640","3,858","42,498",131,72,22,52,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 097 KING & QUEEN COUNTY,0101,101 - OWENTON,879,65,944,,,,,5,"4,524",272,"4,796",4,2,,2,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 097 KING & QUEEN COUNTY,0201,201 - CLARKS,935,55,990,1,1,,,5,"4,524",272,"4,796",4,2,,2,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 097 KING & QUEEN COUNTY,0301,301 - SHACKLEFORDS,907,63,970,2,,,1,5,"4,524",272,"4,796",4,2,,2,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 097 KING & QUEEN COUNTY,0401,401 - COURTHOUSE,936,48,984,1,1,,,5,"4,524",272,"4,796",4,2,,2,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 097 KING & QUEEN COUNTY,0501,501 - OLDMILL,867,41,908,,,,1,5,"4,524",272,"4,796",4,2,,2,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 099 KING GEORGE COUNTY,0101,101 - COURTHOUSE,"2,482",226,"2,708",12,2,2,7,5,"14,530","1,253","15,783",72,14,14,30,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 099 KING GEORGE COUNTY,0102,102 - PASSAPATANZY,"1,300",90,"1,390",4,1,,3,5,"14,530","1,253","15,783",72,14,14,30,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 099 KING GEORGE COUNTY,0201,201 - MONROE,"3,735",307,"4,042",17,,8,6,5,"14,530","1,253","15,783",72,14,14,30,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 099 KING GEORGE COUNTY,0301,301 - DAHLGREN,"3,361",375,"3,736",21,6,2,7,5,"14,530","1,253","15,783",72,14,14,30,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 099 KING GEORGE COUNTY,0401,401 - SHILOH,"3,652",255,"3,907",18,5,2,7,5,"14,530","1,253","15,783",72,14,14,30,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 101 KING WILLIAM COUNTY,0101,101 - WEST POINT,"2,030",141,"2,171",11,2,2,1,6,"10,680",678,"11,358",34,7,5,3,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 101 KING WILLIAM COUNTY,0201,201 - SWEET HALL,741,65,806,,,,,6,"10,680",678,"11,358",34,7,5,3,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 101 KING WILLIAM COUNTY,0202,202 - COURTHOUSE,"1,398",74,"1,472",8,,1,,6,"10,680",678,"11,358",34,7,5,3,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 101 KING WILLIAM COUNTY,0301,301 - AYLETT,"2,067",136,"2,203",4,2,,,6,"10,680",678,"11,358",34,7,5,3,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 101 KING WILLIAM COUNTY,0401,401 - MANQUIN,"2,166",138,"2,304",5,,1,2,6,"10,680",678,"11,358",34,7,5,3,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 101 KING WILLIAM COUNTY,0501,501 - MANGOHICK,"2,278",124,"2,402",6,3,1,,6,"10,680",678,"11,358",34,7,5,3,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 103 LANCASTER COUNTY,0101,101 - PRECINCT 1-1,"1,609",85,"1,694",8,2,,3,6,"8,006",515,"8,521",25,10,9,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 103 LANCASTER COUNTY,0201,201 - PRECINCT 2-1,"1,527",69,"1,596",5,1,,1,6,"8,006",515,"8,521",25,10,9,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 103 LANCASTER COUNTY,0301,301 - PRECINCT 3-1,"1,188",101,"1,289",4,2,1,,6,"8,006",515,"8,521",25,10,9,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 103 LANCASTER COUNTY,0302,302 - PRECINCT 3-2,538,28,566,2,1,2,,6,"8,006",515,"8,521",25,10,9,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 103 LANCASTER COUNTY,0401,401 - PRECINCT 4-1,"1,393",144,"1,537",2,2,,,6,"8,006",515,"8,521",25,10,9,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 103 LANCASTER COUNTY,0501,501 - PRECINCT 5-1,"1,751",88,"1,839",4,2,6,,6,"8,006",515,"8,521",25,10,9,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 115 MATHEWS COUNTY,0001,001 - CHESAPEAKE,"1,448",153,"1,601",4,6,1,,3,"6,464",543,"7,007",14,13,3,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 115 MATHEWS COUNTY,0002,002 - WESTVILLE,"2,304",187,"2,491",4,3,2,,3,"6,464",543,"7,007",14,13,3,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 115 MATHEWS COUNTY,0003,003 - PIANKATANK,"2,712",203,"2,915",6,4,,4,3,"6,464",543,"7,007",14,13,3,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 119 MIDDLESEX COUNTY,0101,101 - SALUDA,561,39,600,2,2,,1,6,"7,301",439,"7,740",28,12,1,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 119 MIDDLESEX COUNTY,0102,102 - URBANNA,863,67,930,2,2,1,,6,"7,301",439,"7,740",28,12,1,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 119 MIDDLESEX COUNTY,0201,201 - NEW MARKET,"1,655",62,"1,717",1,4,,1,6,"7,301",439,"7,740",28,12,1,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 119 MIDDLESEX COUNTY,0302,302 - CHURCH VIEW,"1,338",113,"1,451",9,1,,,6,"7,301",439,"7,740",28,12,1,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 119 MIDDLESEX COUNTY,0401,401- HARMONY VILLAGE,"1,351",73,"1,424",5,2,,1,6,"7,301",439,"7,740",28,12,1,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 119 MIDDLESEX COUNTY,0501,501 - WILTON,"1,533",85,"1,618",9,1,,1,6,"7,301",439,"7,740",28,12,1,4,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0102,102 - TUNSTALL,720,34,754,2,,,1,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0103,103 - SOUTHERN BRANCH,"1,906",108,"2,014",5,,,2,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0201,201 - QUINTON,"1,839",82,"1,921",5,3,2,3,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0202,202 - KENTWOOD,"1,138",74,"1,212",6,,,,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0301,301 - WATKINS,"1,129",73,"1,202",4,,,,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0302,302 - CUMBERLAND,"1,499",96,"1,595",5,3,,1,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0401,401 - PROVIDENCE FORGE,"1,977",148,"2,125",15,5,6,3,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0403,403 - MOUNTCASTLE,840,66,906,1,,,,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0501,501 - ELTHAM,"1,105",82,"1,187",2,,,3,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 127 NEW KENT COUNTY,0502,502 - CHICKAHOMINY RIVER,"1,474",100,"1,574",6,2,,2,10,"13,627",863,"14,490",51,13,8,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0101,101 - 1A,"1,479",110,"1,589",1,5,,1,6,"8,967",498,"9,465",21,12,3,8,221,"465,737","47,001","512,738","2,805","1,159",237,742
