District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 095 JAMES CITY COUNTY,0501,501 - ROBERTS A,"1,825",220,"2,045",6,,,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0502,502 - ROBERTS B,"3,644",189,"3,833",4,20,7,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0503,503 - ROBERTS C,688,109,797,,,2,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0504,504 - ROBERTS D,"3,199",309,"3,508",8,8,2,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 097 KING & QUEEN COUNTY,0101,101 - OWENTON,880,56,936,1,,,,5,"4,582",242,"4,824",6,2,,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 097 KING & QUEEN COUNTY,0201,201 - CLARKS,948,41,989,2,,,,5,"4,582",242,"4,824",6,2,,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 097 KING & QUEEN COUNTY,0301,301 - SHACKLEFORDS,925,51,976,3,,,1,5,"4,582",242,"4,824",6,2,,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 097 KING & QUEEN COUNTY,0401,401 - COURTHOUSE,988,52,"1,040",,2,,,5,"4,582",242,"4,824",6,2,,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 097 KING & QUEEN COUNTY,0501,501 - OLDMILL,841,42,883,,,,,5,"4,582",242,"4,824",6,2,,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 099 KING GEORGE COUNTY,0101,101 - COURTHOUSE,"2,364",142,"2,506",4,1,2,,5,"14,081","1,090","15,171",46,7,12,5,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 099 KING GEORGE COUNTY,0102,102 - PASSAPATANZY,"1,221",85,"1,306",2,,,1,5,"14,081","1,090","15,171",46,7,12,5,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 099 KING GEORGE COUNTY,0201,201 - MONROE,"3,623",245,"3,868",14,1,7,1,5,"14,081","1,090","15,171",46,7,12,5,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 099 KING GEORGE COUNTY,0301,301 - DAHLGREN,"3,344",352,"3,696",13,3,1,2,5,"14,081","1,090","15,171",46,7,12,5,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 099 KING GEORGE COUNTY,0401,401 - SHILOH,"3,529",266,"3,795",13,2,2,1,5,"14,081","1,090","15,171",46,7,12,5,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 101 KING WILLIAM COUNTY,0101,101 - WEST POINT,"2,092",112,"2,204",12,2,2,1,6,"10,657",454,"11,111",32,8,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 101 KING WILLIAM COUNTY,0201,201 - SWEET HALL,754,25,779,,,,,6,"10,657",454,"11,111",32,8,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 101 KING WILLIAM COUNTY,0202,202 - COURTHOUSE,"1,389",55,"1,444",8,,1,,6,"10,657",454,"11,111",32,8,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 101 KING WILLIAM COUNTY,0301,301 - AYLETT,"1,995",97,"2,092",2,2,,,6,"10,657",454,"11,111",32,8,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 101 KING WILLIAM COUNTY,0401,401 - MANQUIN,"2,146",101,"2,247",4,,1,,6,"10,657",454,"11,111",32,8,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 101 KING WILLIAM COUNTY,0501,501 - MANGOHICK,"2,281",64,"2,345",6,4,,,6,"10,657",454,"11,111",32,8,4,1,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 103 LANCASTER COUNTY,0101,101 - PRECINCT 1-1,"1,674",80,"1,754",12,2,2,,6,"8,232",419,"8,651",23,12,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 103 LANCASTER COUNTY,0201,201 - PRECINCT 2-1,"1,535",65,"1,600",3,2,,,6,"8,232",419,"8,651",23,12,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 103 LANCASTER COUNTY,0301,301 - PRECINCT 3-1,"1,256",57,"1,313",3,2,1,,6,"8,232",419,"8,651",23,12,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 103 LANCASTER COUNTY,0302,302 - PRECINCT 3-2,544,24,568,,,2,,6,"8,232",419,"8,651",23,12,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 103 LANCASTER COUNTY,0401,401 - PRECINCT 4-1,"1,429",87,"1,516",2,2,,,6,"8,232",419,"8,651",23,12,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 103 LANCASTER COUNTY,0501,501 - PRECINCT 5-1,"1,794",106,"1,900",3,4,1,,6,"8,232",419,"8,651",23,12,6,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 115 MATHEWS COUNTY,0001,001 - CHESAPEAKE,"1,476",111,"1,587",2,6,4,,3,"6,504",353,"6,857",10,10,5,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 115 MATHEWS COUNTY,0002,002 - WESTVILLE,"2,356",116,"2,472",4,1,1,,3,"6,504",353,"6,857",10,10,5,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 115 MATHEWS COUNTY,0003,003 - PIANKATANK,"2,672",126,"2,798",4,3,,,3,"6,504",353,"6,857",10,10,5,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 119 MIDDLESEX COUNTY,0101,101 - SALUDA,568,41,609,2,,,,7,"7,350",424,"7,774",28,6,1,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 119 MIDDLESEX COUNTY,0102,102 - URBANNA,898,81,979,1,1,1,,7,"7,350",424,"7,774",28,6,1,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 119 MIDDLESEX COUNTY,0201,201 - NEW MARKET,"1,598",60,"1,658",,2,,,7,"7,350",424,"7,774",28,6,1,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 119 MIDDLESEX COUNTY,0301,301 - WATERVIEW,657,34,691,6,,,,7,"7,350",424,"7,774",28,6,1,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 119 MIDDLESEX COUNTY,0302,302 - CHURCH VIEW,784,39,823,4,1,,,7,"7,350",424,"7,774",28,6,1,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 119 MIDDLESEX COUNTY,0401,401- HARMONY VILLAGE,"1,357",88,"1,445",6,1,,,7,"7,350",424,"7,774",28,6,1,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 119 MIDDLESEX COUNTY,0501,501 - WILTON,"1,488",81,"1,569",9,1,,,7,"7,350",424,"7,774",28,6,1,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0101,101 - 1A,"1,486",76,"1,562",1,4,,,6,"8,987",456,"9,443",19,13,3,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0201,201 - 2A,"1,778",102,"1,880",3,,1,,6,"8,987",456,"9,443",19,13,3,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0301,301 - 3A,"1,090",56,"1,146",1,1,,,6,"8,987",456,"9,443",19,13,3,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0302,302 - 3B,568,30,598,,,,,6,"8,987",456,"9,443",19,13,3,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0401,401 - 4A,"2,030",93,"2,123",8,6,2,,6,"8,987",456,"9,443",19,13,3,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0501,501 - 5A,"2,035",99,"2,134",6,2,,,6,"8,987",456,"9,443",19,13,3,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0101,101 - BRENTSVILLE,"2,942",160,"3,102",13,9,,7,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0102,102 - CEDAR POINT,"3,652",213,"3,865",9,7,,2,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0103,103 - GLENKIRK,"2,524",136,"2,660",10,8,,7,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0104,104 - NOKESVILLE,"1,775",95,"1,870",1,3,,1,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0105,105 - LIMESTONE,"3,222",154,"3,376",13,9,1,2,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0106,106 - JACKSON,"2,179",371,"2,550",7,5,,12,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0107,107 - MARSTELLER,"3,891",232,"4,123",15,15,1,3,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0108,108 - VICTORY,"3,318",246,"3,564",3,15,,7,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0109,109 - PINEY BRANCH,"2,527",163,"2,690",11,3,,3,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0110,110 - BUCKLAND MILLS,912,37,949,6,3,,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0111,111 - BRISTOW RUN,"3,966",212,"4,178",10,15,,4,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0201,201 - SAUNDERS,156,16,172,1,,,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0202,202 - MARSHALL,"3,106",136,"3,242",15,7,1,2,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0203,203 - BENNETT,"4,767",322,"5,089",16,13,,10,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0204,204 - ELLIS,"2,571",269,"2,840",8,1,,8,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0206,206 - COLES,"2,243",140,"2,383",7,9,1,1,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0207,207 - SPRIGGS,"3,255",335,"3,590",20,8,,2,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0208,208 - HYLTON,"3,241",158,"3,399",23,12,1,1,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0209,209 - PARK,"1,990",103,"2,093",1,3,,6,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0210,210 - PENN,"2,596",109,"2,705",5,6,1,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0304,304 - QUANTICO,779,566,"1,345",80,5,6,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0305,305 - PATTIE,"2,721",219,"2,940",29,10,5,1,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0306,306 - WASHINGTON-REID,"2,749",136,"2,885",13,10,1,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0307,307 - HENDERSON,"4,261",369,"4,630",40,18,1,1,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0308,308 - MONTCLAIR,"3,674",260,"3,934",25,13,2,2,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0309,309 - ASHLAND ,"1,868",116,"1,984",18,5,,1,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0310,310 - FOREST PARK,"2,310",196,"2,506",17,5,,1,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0312,312 - TRIANGLE ,523,79,602,3,,1,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0404,404 - SINCLAIR,"2,639",364,"3,003",4,6,,11,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0405,405 - STONEWALL,"2,961",613,"3,574",8,3,4,9,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0408,408 - SUDLEY,"1,873",138,"2,011",6,1,2,5,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0411,411 - MULLEN,"3,251",757,"4,008",4,6,2,10,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0501,501 - LAKE RIDGE,"2,805",293,"3,098",27,14,3,1,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0505,505 - MOHICAN,"2,063",204,"2,267",14,16,3,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0508,508 - SPRINGWOODS,"1,896",258,"2,154",4,6,2,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0509,509 - MC COART,"2,586",137,"2,723",8,10,1,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0510,510 - STADIUM,980,45,"1,025",1,1,1,,38,"97,478","8,560","106,038",519,298,42,120,198,"451,011","38,190","489,201","2,962","1,219",205,167
