District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 033 CAROLINE COUNTY,0601,601 - CHILESBURG,"1,576",175,"1,751",7,3,,,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0602,602 - LAKE,"1,169",149,"1,318",5,1,3,1,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 057 ESSEX COUNTY,0101,101 - GREATER TAPPAHANNOCK,"1,680",123,"1,803",6,2,,,4,"7,158",357,"7,515",19,5,,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 057 ESSEX COUNTY,0201,201 - NORTH,"1,830",72,"1,902",3,,,,4,"7,158",357,"7,515",19,5,,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 057 ESSEX COUNTY,0301,301 - SOUTH,"1,846",77,"1,923",3,2,,,4,"7,158",357,"7,515",19,5,,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 057 ESSEX COUNTY,0401,401 - CENTRAL,"1,802",85,"1,887",7,1,,,4,"7,158",357,"7,515",19,5,,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 061 FAUQUIER COUNTY,0102,102 - CATLETT,"2,801",166,"2,967",7,3,,4,4,"8,946",709,"9,655",17,9,4,14,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 061 FAUQUIER COUNTY,0104,104 - LOIS,"1,135",56,"1,191",1,1,,4,4,"8,946",709,"9,655",17,9,4,14,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 061 FAUQUIER COUNTY,0301,301 - MORRISVILLE,"1,891",140,"2,031",2,,4,4,4,"8,946",709,"9,655",17,9,4,14,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 061 FAUQUIER COUNTY,0303,303 - BEALETON,"3,119",347,"3,466",7,5,,2,4,"8,946",709,"9,655",17,9,4,14,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0101,101 - HARCUM,"1,865",87,"1,952",17,5,,1,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0102,102 - SALEM,"1,601",98,"1,699",12,1,,1,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0103,103 - PEASLEY,"1,185",70,"1,255",8,,,1,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0201,201 - COURTHOUSE,"1,939",105,"2,044",10,1,,1,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0202,202 - BOTETOURT,"2,945",177,"3,122",23,5,,2,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0301,301 - WHITE MARSH,"2,231",115,"2,346",21,2,,1,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0302,302 - ROANES,"2,798",126,"2,924",27,3,,1,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0401,401 - HAYES,"2,520",209,"2,729",15,4,,,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0402,402 - SARAHS CREEK,"2,168",122,"2,290",13,1,1,2,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0501,501 - ACHILLES,"3,103",140,"3,243",28,10,2,,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 073 GLOUCESTER COUNTY,0502,502 - WALKER,"2,166",124,"2,290",8,3,2,1,11,"24,521","1,373","25,894",182,35,5,11,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0101,101 - BERKELEY A,"4,081",280,"4,361",11,13,4,5,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0102,102 - BERKELEY B,"2,217",177,"2,394",10,2,,,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0103,103 - BERKELEY C,"4,109",202,"4,311",5,10,,4,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0201,201 - JAMESTOWN A,"1,039",98,"1,137",2,3,3,,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0202,202 - JAMESTOWN B,"3,148",409,"3,557",6,1,3,4,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0203,203 - JAMESTOWN C,"2,251",184,"2,435",11,8,1,1,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0204,204 - JAMESTOWN D,"3,460",120,"3,580",10,5,2,,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0301,301 - POWHATAN A,"3,473",219,"3,692",5,8,,1,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0302,302 - POWHATAN B,"1,228",91,"1,319",6,3,,,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0303,303 - POWHATAN C,"1,330",74,"1,404",1,,2,,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0304,304 - POWHATAN D,"3,333",385,"3,718",22,5,1,2,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0401,401 - STONEHOUSE A,"3,094",166,"3,260",7,10,,2,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0402,402 - STONEHOUSE B,"4,174",249,"4,423",14,4,1,1,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0403,403 - STONEHOUSE C,"2,937",112,"3,049",5,4,2,1,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0501,501 - ROBERTS A,"1,838",211,"2,049",6,,,,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0502,502 - ROBERTS B,"3,653",182,"3,835",4,20,7,3,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0503,503 - ROBERTS C,703,106,809,,,2,2,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 095 JAMES CITY COUNTY,0504,504 - ROBERTS D,"3,218",306,"3,524",9,7,3,1,18,"49,286","3,571","52,857",134,103,31,27,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 097 KING & QUEEN COUNTY,0101,101 - OWENTON,882,54,936,1,,,,5,"4,583",229,"4,812",6,2,,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 097 KING & QUEEN COUNTY,0201,201 - CLARKS,949,41,990,2,,,,5,"4,583",229,"4,812",6,2,,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 097 KING & QUEEN COUNTY,0301,301 - SHACKLEFORDS,927,47,974,3,,,1,5,"4,583",229,"4,812",6,2,,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 097 KING & QUEEN COUNTY,0401,401 - COURTHOUSE,982,49,"1,031",,2,,,5,"4,583",229,"4,812",6,2,,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 097 KING & QUEEN COUNTY,0501,501 - OLDMILL,843,38,881,,,,,5,"4,583",229,"4,812",6,2,,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 099 KING GEORGE COUNTY,0101,101 - COURTHOUSE,"2,392",137,"2,529",4,,2,2,5,"14,210","1,061","15,271",42,6,12,12,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 099 KING GEORGE COUNTY,0102,102 - PASSAPATANZY,"1,235",83,"1,318",2,,,,5,"14,210","1,061","15,271",42,6,12,12,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 099 KING GEORGE COUNTY,0201,201 - MONROE,"3,646",237,"3,883",12,1,7,3,5,"14,210","1,061","15,271",42,6,12,12,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 099 KING GEORGE COUNTY,0301,301 - DAHLGREN,"3,387",344,"3,731",11,3,1,5,5,"14,210","1,061","15,271",42,6,12,12,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 099 KING GEORGE COUNTY,0401,401 - SHILOH,"3,550",260,"3,810",13,2,2,2,5,"14,210","1,061","15,271",42,6,12,12,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 101 KING WILLIAM COUNTY,0101,101 - WEST POINT,"2,102",111,"2,213",12,2,2,1,6,"10,700",438,"11,138",32,8,4,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 101 KING WILLIAM COUNTY,0201,201 - SWEET HALL,756,25,781,,,,,6,"10,700",438,"11,138",32,8,4,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 101 KING WILLIAM COUNTY,0202,202 - COURTHOUSE,"1,396",52,"1,448",8,,1,,6,"10,700",438,"11,138",32,8,4,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 101 KING WILLIAM COUNTY,0301,301 - AYLETT,"2,014",96,"2,110",2,2,,,6,"10,700",438,"11,138",32,8,4,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 101 KING WILLIAM COUNTY,0401,401 - MANQUIN,"2,141",97,"2,238",4,,1,,6,"10,700",438,"11,138",32,8,4,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 101 KING WILLIAM COUNTY,0501,501 - MANGOHICK,"2,291",57,"2,348",6,4,,,6,"10,700",438,"11,138",32,8,4,1,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 103 LANCASTER COUNTY,0101,101 - PRECINCT 1-1,"1,679",75,"1,754",12,2,2,,6,"8,257",397,"8,654",23,14,6,2,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 103 LANCASTER COUNTY,0201,201 - PRECINCT 2-1,"1,535",63,"1,598",3,3,,,6,"8,257",397,"8,654",23,14,6,2,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 103 LANCASTER COUNTY,0301,301 - PRECINCT 3-1,"1,264",52,"1,316",3,2,1,,6,"8,257",397,"8,654",23,14,6,2,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 103 LANCASTER COUNTY,0302,302 - PRECINCT 3-2,547,23,570,,,2,,6,"8,257",397,"8,654",23,14,6,2,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 103 LANCASTER COUNTY,0401,401 - PRECINCT 4-1,"1,441",83,"1,524",2,2,,1,6,"8,257",397,"8,654",23,14,6,2,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 103 LANCASTER COUNTY,0501,501 - PRECINCT 5-1,"1,791",101,"1,892",3,5,1,1,6,"8,257",397,"8,654",23,14,6,2,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 115 MATHEWS COUNTY,0001,001 - CHESAPEAKE,"1,496",107,"1,603",2,6,3,6,3,"6,594",343,"6,937",10,10,4,12,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 115 MATHEWS COUNTY,0002,002 - WESTVILLE,"2,374",115,"2,489",4,1,1,3,3,"6,594",343,"6,937",10,10,4,12,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 115 MATHEWS COUNTY,0003,003 - PIANKATANK,"2,724",121,"2,845",4,3,,3,3,"6,594",343,"6,937",10,10,4,12,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 119 MIDDLESEX COUNTY,0101,101 - SALUDA,569,39,608,2,,,1,7,"7,371",396,"7,767",28,6,1,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 119 MIDDLESEX COUNTY,0102,102 - URBANNA,889,78,967,1,1,1,,7,"7,371",396,"7,767",28,6,1,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 119 MIDDLESEX COUNTY,0201,201 - NEW MARKET,"1,616",56,"1,672",,2,,,7,"7,371",396,"7,767",28,6,1,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 119 MIDDLESEX COUNTY,0301,301 - WATERVIEW,654,32,686,6,,,1,7,"7,371",396,"7,767",28,6,1,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 119 MIDDLESEX COUNTY,0302,302 - CHURCH VIEW,791,35,826,4,1,,,7,"7,371",396,"7,767",28,6,1,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 119 MIDDLESEX COUNTY,0401,401- HARMONY VILLAGE,"1,356",81,"1,437",6,1,,,7,"7,371",396,"7,767",28,6,1,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 119 MIDDLESEX COUNTY,0501,501 - WILTON,"1,496",75,"1,571",9,1,,2,7,"7,371",396,"7,767",28,6,1,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0101,101 - 1A,"1,504",75,"1,579",1,4,,,6,"9,023",440,"9,463",19,13,3,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0201,201 - 2A,"1,785",100,"1,885",3,,1,,6,"9,023",440,"9,463",19,13,3,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0301,301 - 3A,"1,090",54,"1,144",1,1,,,6,"9,023",440,"9,463",19,13,3,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0302,302 - 3B,569,28,597,,,,,6,"9,023",440,"9,463",19,13,3,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0401,401 - 4A,"2,022",91,"2,113",8,6,2,,6,"9,023",440,"9,463",19,13,3,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0501,501 - 5A,"2,053",92,"2,145",6,2,,,6,"9,023",440,"9,463",19,13,3,,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0101,101 - BRENTSVILLE,"2,282",108,"2,390",8,6,,4,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0102,102 - CEDAR POINT,"3,714",210,"3,924",10,9,,12,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0103,103 - GLENKIRK,"2,580",131,"2,711",10,8,,3,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0104,104 - NOKESVILLE,"2,492",138,"2,630",5,6,,4,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0105,105 - LIMESTONE,"3,277",150,"3,427",11,9,1,7,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0106,106 - WESTGATE,"2,210",354,"2,564",7,5,,6,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0107,107 - MARSTELLER,"3,956",225,"4,181",16,14,1,4,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0108,108 - VICTORY,"3,380",241,"3,621",2,15,,6,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0109,109 - PINEY BRANCH,"2,569",160,"2,729",10,2,,3,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0110,110 - BUCKLAND MILLS,915,36,951,6,3,,,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0111,111 - BRISTOW RUN,"4,019",204,"4,223",9,15,,4,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0202,202 - MARSHALL,"3,147",130,"3,277",15,5,1,7,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0203,203 - BENNETT,"3,079",201,"3,280",16,9,,3,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0204,204 - ELLIS,"2,594",264,"2,858",8,1,,5,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0206,206 - COLES,"2,265",137,"2,402",7,9,1,2,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0207,207 - SPRIGGS,"2,998",216,"3,214",19,13,,8,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0208,208 - HYLTON,"2,097",86,"2,183",12,3,1,1,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0209,209 - INDEPENDENT HILL,"1,991",97,"2,088",1,3,,2,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0210,210 - PENN,"2,612",108,"2,720",5,6,1,4,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0213,213 - SARATOGA,"1,675",193,"1,868",12,3,,4,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0214,214 - LUCASVILLE,"1,708",113,"1,821",,4,,3,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0304,304 - QUANTICO,818,545,"1,363",79,6,5,,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0305,305 - PATTIE,"2,762",210,"2,972",27,10,5,8,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0306,306 - WASHINGTON-REID,"2,773",130,"2,903",12,10,1,5,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0307,307 - HENDERSON,"2,607",191,"2,798",25,10,1,7,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0308,308 - MONTCLAIR,"1,737",145,"1,882",6,5,1,5,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0309,309 - ASHLAND ,"1,898",112,"2,010",18,5,,13,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0310,310 - FOREST PARK,"2,355",190,"2,545",17,5,,6,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0312,312 - TRIANGLE ,536,79,615,3,,1,2,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0313,313 - CARDINAL,"1,697",166,"1,863",13,8,,9,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0314,314 - CABIN BRANCH,"2,006",111,"2,117",18,7,1,7,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0404,404 - ASHTON,"2,805",597,"3,402",6,2,5,2,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0405,405 - STONEWALL,"3,421",430,"3,851",4,6,1,1,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0408,408 - SUDLEY,"1,877",133,"2,010",6,1,2,2,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0411,411 - MULLEN,"2,730",670,"3,400",6,7,,4,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0501,501 - LAKE RIDGE,"2,617",226,"2,843",21,10,2,11,40,"98,765","8,316","107,081",507,296,40,192,200,"455,143","37,114","492,257","2,912","1,209",204,369
