District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 033 CAROLINE COUNTY,0601,601 - CHILESBURG,"1,550",115,"1,665",7,2,,,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0602,602 - LAKE,"1,131",85,"1,216",5,1,2,,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 057 ESSEX COUNTY,0101,101 - GREATER TAPPAHANNOCK,"1,654",99,"1,753",5,2,,,4,"7,085",276,"7,361",17,5,,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 057 ESSEX COUNTY,0201,201 - NORTH,"1,810",59,"1,869",4,,,,4,"7,085",276,"7,361",17,5,,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 057 ESSEX COUNTY,0301,301 - SOUTH,"1,848",61,"1,909",3,2,,,4,"7,085",276,"7,361",17,5,,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 057 ESSEX COUNTY,0401,401 - CENTRAL,"1,773",57,"1,830",5,1,,,4,"7,085",276,"7,361",17,5,,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 061 FAUQUIER COUNTY,0102,102 - CATLETT,"2,778",156,"2,934",6,3,,3,4,"8,912",568,"9,480",17,8,4,19,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 061 FAUQUIER COUNTY,0104,104 - LOIS,"1,149",54,"1,203",1,1,,1,4,"8,912",568,"9,480",17,8,4,19,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 061 FAUQUIER COUNTY,0301,301 - MORRISVILLE,"1,864",105,"1,969",3,,4,3,4,"8,912",568,"9,480",17,8,4,19,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 061 FAUQUIER COUNTY,0303,303 - BEALETON,"3,121",253,"3,374",7,4,,12,4,"8,912",568,"9,480",17,8,4,19,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0101,101 - HARCUM,"1,818",72,"1,890",13,3,,,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0102,102 - SALEM,"1,604",56,"1,660",11,1,,1,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0103,103 - PEASLEY,"1,144",47,"1,191",7,,,1,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0201,201 - COURTHOUSE,"1,938",63,"2,001",7,1,,,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0202,202 - BOTETOURT,"2,863",117,"2,980",19,4,,5,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0301,301 - WHITE MARSH,"2,228",82,"2,310",17,2,,,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0302,302 - ROANES,"2,769",110,"2,879",24,2,,,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0401,401 - HAYES,"2,528",114,"2,642",12,3,,,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0402,402 - SARAHS CREEK,"2,147",88,"2,235",13,1,1,,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0501,501 - ACHILLES,"3,069",104,"3,173",22,11,2,,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 073 GLOUCESTER COUNTY,0502,502 - WALKER,"2,169",75,"2,244",6,2,2,2,11,"24,277",928,"25,205",151,30,5,9,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0101,101 - BERKELEY A,"4,019",251,"4,270",10,9,4,6,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0102,102 - BERKELEY B,"2,207",139,"2,346",10,1,,2,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0103,103 - BERKELEY C,"4,159",182,"4,341",8,9,,2,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0201,201 - JAMESTOWN A,"1,048",79,"1,127",2,1,3,,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0202,202 - JAMESTOWN B,"3,167",359,"3,526",7,1,2,2,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0203,203 - JAMESTOWN C,"2,314",167,"2,481",11,8,1,4,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0204,204 - JAMESTOWN D,"3,465",121,"3,586",11,5,3,1,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0301,301 - POWHATAN A,"3,525",165,"3,690",4,7,,1,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0302,302 - POWHATAN B,"1,220",79,"1,299",4,3,,1,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0303,303 - POWHATAN C,"1,318",62,"1,380",1,,2,,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0304,304 - POWHATAN D,"3,259",305,"3,564",19,3,1,1,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0401,401 - STONEHOUSE A,"3,133",170,"3,303",7,8,,1,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0402,402 - STONEHOUSE B,"4,164",233,"4,397",11,4,1,,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0403,403 - STONEHOUSE C,"2,955",102,"3,057",6,2,2,1,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0501,501 - ROBERTS A,"1,806",207,"2,013",6,,,5,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0502,502 - ROBERTS B,"3,615",173,"3,788",4,18,5,3,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0503,503 - ROBERTS C,685,106,791,,,2,1,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 095 JAMES CITY COUNTY,0504,504 - ROBERTS D,"3,157",231,"3,388",10,8,3,1,18,"49,216","3,131","52,347",131,87,29,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 097 KING & QUEEN COUNTY,0101,101 - OWENTON,874,55,929,,,,,5,"4,529",163,"4,692",1,1,,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 097 KING & QUEEN COUNTY,0201,201 - CLARKS,938,23,961,,,,,5,"4,529",163,"4,692",1,1,,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 097 KING & QUEEN COUNTY,0301,301 - SHACKLEFORDS,908,34,942,1,,,,5,"4,529",163,"4,692",1,1,,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 097 KING & QUEEN COUNTY,0401,401 - COURTHOUSE,953,26,979,,1,,,5,"4,529",163,"4,692",1,1,,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 097 KING & QUEEN COUNTY,0501,501 - OLDMILL,856,25,881,,,,,5,"4,529",163,"4,692",1,1,,,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 099 KING GEORGE COUNTY,0101,101 - COURTHOUSE,"2,403",116,"2,519",9,,2,5,5,"14,195",703,"14,898",49,5,11,29,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 099 KING GEORGE COUNTY,0102,102 - PASSAPATANZY,"1,227",67,"1,294",3,,,3,5,"14,195",703,"14,898",49,5,11,29,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 099 KING GEORGE COUNTY,0201,201 - MONROE,"3,612",187,"3,799",13,,7,8,5,"14,195",703,"14,898",49,5,11,29,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 099 KING GEORGE COUNTY,0301,301 - DAHLGREN,"3,383",180,"3,563",11,3,1,7,5,"14,195",703,"14,898",49,5,11,29,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 099 KING GEORGE COUNTY,0401,401 - SHILOH,"3,570",153,"3,723",13,2,1,6,5,"14,195",703,"14,898",49,5,11,29,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 101 KING WILLIAM COUNTY,0101,101 - WEST POINT,"2,039",62,"2,101",12,2,2,,6,"10,567",358,"10,925",32,8,4,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 101 KING WILLIAM COUNTY,0201,201 - SWEET HALL,742,36,778,,,,,6,"10,567",358,"10,925",32,8,4,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 101 KING WILLIAM COUNTY,0202,202 - COURTHOUSE,"1,387",45,"1,432",8,,1,1,6,"10,567",358,"10,925",32,8,4,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 101 KING WILLIAM COUNTY,0301,301 - AYLETT,"2,021",73,"2,094",3,2,,,6,"10,567",358,"10,925",32,8,4,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 101 KING WILLIAM COUNTY,0401,401 - MANQUIN,"2,149",79,"2,228",4,,1,,6,"10,567",358,"10,925",32,8,4,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 101 KING WILLIAM COUNTY,0501,501 - MANGOHICK,"2,229",63,"2,292",5,4,,,6,"10,567",358,"10,925",32,8,4,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 103 LANCASTER COUNTY,0101,101 - PRECINCT 1-1,"1,635",45,"1,680",11,1,1,,6,"8,148",264,"8,412",23,11,6,2,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 103 LANCASTER COUNTY,0201,201 - PRECINCT 2-1,"1,509",50,"1,559",3,2,,,6,"8,148",264,"8,412",23,11,6,2,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 103 LANCASTER COUNTY,0301,301 - PRECINCT 3-1,"1,242",49,"1,291",3,2,1,,6,"8,148",264,"8,412",23,11,6,2,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 103 LANCASTER COUNTY,0302,302 - PRECINCT 3-2,554,8,562,1,1,2,1,6,"8,148",264,"8,412",23,11,6,2,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 103 LANCASTER COUNTY,0401,401 - PRECINCT 4-1,"1,430",65,"1,495",2,2,,1,6,"8,148",264,"8,412",23,11,6,2,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 103 LANCASTER COUNTY,0501,501 - PRECINCT 5-1,"1,778",47,"1,825",3,3,2,,6,"8,148",264,"8,412",23,11,6,2,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 115 MATHEWS COUNTY,0001,001 - CHESAPEAKE,"1,474",114,"1,588",2,6,2,6,3,"6,537",402,"6,939",10,10,3,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 115 MATHEWS COUNTY,0002,002 - WESTVILLE,"2,350",133,"2,483",4,1,1,13,3,"6,537",402,"6,939",10,10,3,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 115 MATHEWS COUNTY,0003,003 - PIANKATANK,"2,713",155,"2,868",4,3,,13,3,"6,537",402,"6,939",10,10,3,32,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 119 MIDDLESEX COUNTY,0101,101 - SALUDA,552,25,577,2,2,,,7,"7,308",292,"7,600",27,7,1,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 119 MIDDLESEX COUNTY,0102,102 - URBANNA,893,58,951,1,1,1,,7,"7,308",292,"7,600",27,7,1,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 119 MIDDLESEX COUNTY,0201,201 - NEW MARKET,"1,605",41,"1,646",,1,,1,7,"7,308",292,"7,600",27,7,1,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 119 MIDDLESEX COUNTY,0301,301 - WATERVIEW,634,25,659,6,,,,7,"7,308",292,"7,600",27,7,1,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 119 MIDDLESEX COUNTY,0302,302 - CHURCH VIEW,775,31,806,3,1,,,7,"7,308",292,"7,600",27,7,1,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 119 MIDDLESEX COUNTY,0401,401- HARMONY VILLAGE,"1,352",49,"1,401",6,1,,,7,"7,308",292,"7,600",27,7,1,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 119 MIDDLESEX COUNTY,0501,501 - WILTON,"1,497",63,"1,560",9,1,,,7,"7,308",292,"7,600",27,7,1,1,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0101,101 - 1A,"1,495",74,"1,569",1,4,,1,6,"8,971",309,"9,280",17,14,3,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0201,201 - 2A,"1,757",63,"1,820",2,,1,,6,"8,971",309,"9,280",17,14,3,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0301,301 - 3A,"1,063",45,"1,108",1,1,,,6,"8,971",309,"9,280",17,14,3,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0302,302 - 3B,567,16,583,,,,1,6,"8,971",309,"9,280",17,14,3,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0401,401 - 4A,"2,041",57,"2,098",8,6,2,,6,"8,971",309,"9,280",17,14,3,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 133 NORTHUMBERLAND COUNTY,0501,501 - 5A,"2,048",54,"2,102",5,3,,1,6,"8,971",309,"9,280",17,14,3,3,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0101,101 - BRENTSVILLE,"2,291",98,"2,389",8,6,,6,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0102,102 - CEDAR POINT,"3,720",205,"3,925",15,9,,8,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0103,103 - GLENKIRK,"2,620",131,"2,751",9,8,,3,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0104,104 - NOKESVILLE,"2,555",126,"2,681",5,5,,3,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0105,105 - LIMESTONE,"3,233",191,"3,424",10,7,1,7,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0106,106 - WESTGATE,"2,121",314,"2,435",6,4,,6,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0107,107 - MARSTELLER,"3,879",220,"4,099",17,16,1,6,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0108,108 - VICTORY,"3,435",222,"3,657",2,15,,1,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0109,109 - PINEY BRANCH,"2,651",172,"2,823",9,4,,5,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0110,110 - BUCKLAND MILLS,810,41,851,5,2,,2,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0111,111 - BRISTOW RUN,"4,135",220,"4,355",8,13,,5,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0112,112 - BURKE-NICKENS,99,11,110,1,,,,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0202,202 - MARSHALL,"3,134",134,"3,268",14,6,1,6,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0203,203 - BENNETT,"3,008",195,"3,203",15,9,,5,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0204,204 - ELLIS,"2,559",232,"2,791",8,1,,2,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0206,206 - COLES,"2,256",107,"2,363",7,8,1,4,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0207,207 - SPRIGGS,"3,113",224,"3,337",15,12,,5,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0208,208 - HYLTON,"2,100",80,"2,180",12,4,1,4,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0209,209 - INDEPENDENT HILL,"1,979",85,"2,064",2,3,,3,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0210,210 - PENN,"2,580",131,"2,711",3,4,1,6,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0213,213 - SARATOGA,"1,631",160,"1,791",13,3,,4,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0214,214 - LUCASVILLE,"1,701",109,"1,810",,2,,2,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0304,304 - QUANTICO,717,363,"1,080",76,6,5,,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0305,305 - PATTIE,"2,722",213,"2,935",30,10,5,3,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0306,306 - WASHINGTON-REID,"2,730",145,"2,875",13,9,1,2,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0307,307 - HENDERSON,"2,562",172,"2,734",25,9,1,5,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0308,308 - MONTCLAIR,"1,659",133,"1,792",6,2,1,2,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0309,309 - ASHLAND ,"1,930",90,"2,020",17,5,,7,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0310,310 - FOREST PARK,"2,299",205,"2,504",17,5,,2,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0312,312 - TRIANGLE ,521,47,568,3,,1,2,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0313,313 - CARDINAL,"1,692",145,"1,837",11,7,,,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0314,314 - CABIN BRANCH,"2,009",111,"2,120",19,7,1,3,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0404,404 - ASHTON,"2,703",466,"3,169",6,3,4,5,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0405,405 - STONEWALL,"3,282",360,"3,642",4,6,1,4,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0408,408 - SUDLEY,"1,846",109,"1,955",5,2,2,3,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0411,411 - MULLEN,"2,565",514,"3,079",5,7,,5,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 153 PRINCE WILLIAM COUNTY,0501,501 - LAKE RIDGE,"2,573",186,"2,759",21,11,2,8,41,"97,844","7,480","105,324",497,280,39,164,201,"450,046","31,767","481,813","2,815","1,121",192,397
